Date,HomeTeam,HomePoint,AwayTeam,AwayPoint,Studium,StartTime
2013/8/4,巨,0,阪,7,東京ドーム,14:00
2013/8/4,ヤ,4,広,7,神宮,18:00
2013/8/4,D,10,中,12,横浜,18:00
2013/8/4,オ,3,ロ,7,ほっと神戸,17:00
2013/8/4,日,4,楽,14,札幌ドーム,13:00
2013/8/4,ソ,2,西,3,ヤフオクドーム,13:00
2013/8/6,広,1,阪,0,マツダスタ,18:00
2013/8/6,中,0,ヤ,1,浜松,18:00
2013/8/6,D,0,巨,6,郡山,18:00
2013/8/6,楽,中止,オ,中止,Kスタ宮城,18:00
2013/8/6,ソ,6,ロ,1,ヤフオクドーム,18:00
2013/8/6,西,1,日,13,西武ドーム,18:00
2013/8/7,広,1,阪,7,マツダスタ,18:00
2013/8/7,中,3,ヤ,4,ナゴヤドーム,18:00
2013/8/7,D,6,巨,12,横浜,18:00
2013/8/7,楽,1,オ,2,Kスタ宮城,18:00
2013/8/7,ソ,1,ロ,2,ヤフオクドーム,18:00
2013/8/7,西,7,日,6,西武ドーム,18:00
2013/8/8,広,0,阪,1,マツダスタ,18:00
2013/8/8,中,2,ヤ,5,ナゴヤドーム,18:00
2013/8/8,D,6,巨,7,横浜,18:00
2013/8/8,楽,5,オ,2,Kスタ宮城,18:00
2013/8/8,ソ,4,ロ,5,ヤフオクドーム,18:00
2013/8/8,西,1,日,2,西武ドーム,18:00
2013/8/9,広,4,巨,5,マツダスタ,18:00
2013/8/9,中,4,阪,2,ナゴヤドーム,18:00
2013/8/9,オ,4,西,7,京セラD大阪,18:00
2013/8/9,楽,5,ソ,0,Kスタ宮城,18:00
2013/8/9,日,0,ロ,2,札幌ドーム,18:00
2013/8/10,広,5,巨,5,マツダスタ,18:00
2013/8/10,中,5,阪,6,ナゴヤドーム,14:00
2013/8/10,ヤ,3,D,2,秋田,17:00
2013/8/10,オ,8,西,3,京セラD大阪,14:00
2013/8/10,楽,3,ソ,8,Kスタ宮城,18:00
2013/8/10,日,3,ロ,2,札幌ドーム,15:00
2013/8/11,広,1,巨,6,マツダスタ,18:00
2013/8/11,中,0,阪,1,ナゴヤドーム,14:00
2013/8/11,ヤ,7,D,13,秋田,17:00
2013/8/11,オ,0,西,1,京セラD大阪,13:00
2013/8/11,楽,10,ソ,6,Kスタ宮城,17:00
2013/8/11,日,1,ロ,5,札幌ドーム,13:00
2013/8/13,巨,7,D,10,東京ドーム,18:00
2013/8/13,ヤ,2,中,1,神宮,18:00
2013/8/13,阪,1,広,2,京セラD大阪,18:00
2013/8/13,日,4,オ,2,旭川,18:00
2013/8/13,西,5,ソ,9,西武ドーム,18:00
2013/8/13,ロ,3,楽,0,QVCマリン,18:15
2013/8/14,巨,4,D,1,東京ドーム,18:00
2013/8/14,ヤ,12,中,2,神宮,18:00
2013/8/14,阪,1,広,7,京セラD大阪,18:00
2013/8/14,日,2,オ,1,旭川,18:00
2013/8/14,西,3,ソ,11,西武ドーム,18:00
2013/8/14,ロ,6,楽,5,QVCマリン,18:15
2013/8/15,巨,7,D,7,東京ドーム,18:00
2013/8/15,ヤ,5,中,6,神宮,18:00
2013/8/15,阪,3,広,1,京セラD大阪,18:00
2013/8/15,西,4,ソ,13,西武ドーム,18:00
2013/8/15,ロ,1,楽,3,QVCマリン,18:15
2013/8/16,巨,4,中,6,東京ドーム,18:00
2013/8/16,阪,2,ヤ,1,京セラD大阪,18:00
2013/8/16,D,2,広,5,横浜,18:00
2013/8/16,西,1,楽,3,西武ドーム,18:00
2013/8/16,ロ,5,オ,2,QVCマリン,18:15
2013/8/17,巨,7,中,2,東京ドーム,14:00
2013/8/17,阪,1,ヤ,0,京セラD大阪,18:00
2013/8/17,D,4,広,6,横浜,18:00
2013/8/17,日,10,ソ,3,帯広,13:00
2013/8/17,西,3,楽,2,西武ドーム,17:00
2013/8/17,ロ,1,オ,8,QVCマリン,18:00
2013/8/18,巨,4,中,10,東京ドーム,14:00
2013/8/18,阪,6,ヤ,2,京セラD大阪,18:00
2013/8/18,D,6,広,2,横浜,18:00
2013/8/18,日,2,ソ,7,帯広,13:00
2013/8/18,西,12,楽,11,西武ドーム,17:00
2013/8/18,ロ,3,オ,1,QVCマリン,17:00
2013/8/20,中,0,広,6,岐阜,18:00
2013/8/20,ヤ,0,巨,2,長野,18:00
2013/8/20,D,9,阪,8,横浜,18:00
2013/8/20,楽,5,日,9,山形,18:00
2013/8/20,ソ,3,オ,2,ヤフオクドーム,18:00
2013/8/20,ロ,4,西,0,QVCマリン,18:15
2013/8/21,中,3,広,6,ナゴヤドーム,18:00
2013/8/21,ヤ,6,巨,3,神宮,18:00
2013/8/21,D,3,阪,9,横浜,18:00
2013/8/21,楽,3,日,5,Kスタ宮城,18:00
2013/8/21,ソ,0,オ,2,ヤフオクドーム,18:00
2013/8/21,ロ,1,西,6,QVCマリン,18:15
2013/8/22,中,3,広,1,ナゴヤドーム,18:00
2013/8/22,ヤ,8,巨,3,神宮,18:00
2013/8/22,D,中止,阪,中止,静岡,18:00
2013/8/22,楽,2,日,5,Kスタ宮城,18:00
2013/8/22,ソ,1,オ,5,ヤフオクドーム,18:00
2013/8/22,ロ,18,西,1,QVCマリン,18:15
2013/8/23,広,6,ヤ,2,マツダスタ,18:00
2013/8/23,中,2,阪,7,ナゴヤドーム,18:00
2013/8/23,D,11,巨,2,横浜,18:00
2013/8/23,オ,2,日,5,京セラD大阪,18:00
2013/8/23,楽,5,ロ,0,Kスタ宮城,18:00
2013/8/23,西,中止,ソ,中止,大宮,18:00
2013/8/24,広,9,ヤ,2,マツダスタ,18:00
2013/8/24,中,1,阪,4,ナゴヤドーム,14:00
2013/8/24,D,2,巨,8,横浜,18:00
2013/8/24,オ,3,日,3,京セラD大阪,14:00
2013/8/24,楽,7,ロ,5,Kスタ宮城,18:00
2013/8/24,西,3,ソ,7,西武ドーム,18:00
2013/8/25,広,4,ヤ,5,マツダスタ,18:00
2013/8/25,中,4,阪,9,ナゴヤドーム,14:00
2013/8/25,D,2,巨,16,横浜,18:00
2013/8/25,オ,0,日,3,京セラD大阪,13:00
2013/8/25,楽,6,ロ,5,Kスタ宮城,17:00
2013/8/25,西,2,ソ,5,西武ドーム,17:00
2013/8/27,広,8,D,1,マツダスタ,18:00
2013/8/27,巨,4,阪,0,東京ドーム,18:00
2013/8/27,ヤ,8,中,10,神宮,18:00
2013/8/27,オ,4,楽,0,京セラD大阪,18:00
2013/8/27,日,3,西,4,札幌ドーム,18:00
2013/8/27,ソ,0,ロ,6,ヤフオクドーム,18:00
2013/8/28,広,0,D,2,マツダスタ,18:00
2013/8/28,巨,5,阪,3,東京ドーム,18:00
2013/8/28,ヤ,7,中,11,神宮,18:00
2013/8/28,オ,1,楽,2,京セラD大阪,18:00
2013/8/28,日,1,西,2,札幌ドーム,18:00
2013/8/28,ソ,2,ロ,3,ヤフオクドーム,18:00
2013/8/29,広,0,D,2,マツダスタ,18:00
2013/8/29,巨,3,阪,2,東京ドーム,18:00
2013/8/29,ヤ,6,中,7,神宮,18:00
2013/8/29,オ,2,楽,4,ほっと神戸,18:00
2013/8/29,日,1,西,0,札幌ドーム,18:00
2013/8/29,ソ,5,ロ,1,ヤフオクドーム,18:00
2013/8/30,巨,3,中,2,東京ドーム,18:00
2013/8/30,ヤ,8,D,2,神宮,18:00
2013/8/30,阪,0,広,3,甲子園,18:00
2013/8/30,ソ,6,楽,11,ヤフオクドーム,18:00
2013/8/30,西,2,オ,6,西武ドーム,18:00
2013/8/30,ロ,8,日,2,QVCマリン,18:15
2013/8/31,巨,6,中,9,東京ドーム,14:00
2013/8/31,ヤ,9,D,12,神宮,18:00
2013/8/31,阪,2,広,1,甲子園,18:00
2013/8/31,ソ,9,楽,2,ヤフオクドーム,14:00
2013/8/31,西,2,オ,1,西武ドーム,17:00
2013/8/31,ロ,7,日,5,QVCマリン,18:00
2013/9/1,巨,2,中,2,東京ドーム,14:00
2013/9/1,ヤ,1,D,2,神宮,17:00
2013/9/1,阪,1,広,2,甲子園,18:00
2013/9/1,ソ,4,楽,0,ヤフオクドーム,13:00
2013/9/1,西,1,オ,7,西武ドーム,17:00
2013/9/1,ロ,4,日,3,QVCマリン,17:00
2013/9/3,広,中止,中,中止,マツダスタ,18:00
2013/9/3,巨,3,ヤ,3,富山,18:00
2013/9/3,D,1,阪,10,横浜,18:00
2013/9/3,オ,中止,ロ,中止,ほっと神戸,18:00
2013/9/3,楽,4,西,3,Kスタ宮城,18:00
2013/9/3,日,3,ソ,2,東京ドーム,18:00
2013/9/4,広,2,中,0,マツダスタ,18:00
2013/9/4,巨,中止,ヤ,中止,福井,18:00
2013/9/4,D,8,阪,3,横浜,18:00
2013/9/4,オ,4,ロ,0,京セラD大阪,18:00
2013/9/4,楽,0,西,0,Kスタ宮城,18:00
2013/9/4,日,6,ソ,9,東京ドーム,18:00
2013/9/5,広,3,中,8,マツダスタ,18:00
2013/9/5,D,1,阪,0,横浜,18:00
2013/9/5,オ,8,ロ,1,京セラD大阪,18:00
2013/9/5,楽,中止,西,中止,Kスタ宮城,18:00
2013/9/5,日,11,ソ,5,東京ドーム,18:00
2013/9/6,中,4,ヤ,6,ナゴヤドーム,18:00
2013/9/6,阪,8,巨,4,甲子園,18:00
2013/9/6,D,5,広,4,横浜,18:00
2013/9/6,オ,0,ソ,1,京セラD大阪,18:00
2013/9/6,楽,3,日,2,Kスタ宮城,18:00
2013/9/6,ロ,0,西,8,QVCマリン,18:15
2013/9/7,中,4,ヤ,1,ナゴヤドーム,14:00
2013/9/7,阪,1,巨,4,甲子園,15:00
2013/9/7,D,1,広,5,横浜,18:00
2013/9/7,オ,0,ソ,12,京セラD大阪,18:00
2013/9/7,楽,7,日,5,Kスタ宮城,14:00
2013/9/7,ロ,3,西,0,QVCマリン,18:00
2013/9/8,中,1,ヤ,5,ナゴヤドーム,14:00
2013/9/8,阪,6,巨,9,甲子園,15:00
2013/9/8,D,10,広,1,横浜,18:00
2013/9/8,オ,3,ソ,0,京セラD大阪,13:00
2013/9/8,楽,3,日,1,Kスタ宮城,13:00
2013/9/8,ロ,中止,西,中止,QVCマリン,17:00
2013/9/9,ロ,4,西,3,QVCマリン,18:15
2013/9/10,巨,2,D,1,新潟,18:00
2013/9/10,ヤ,3,広,9,神宮,18:00
2013/9/10,阪,2,中,2,甲子園,18:00
2013/9/10,日,6,オ,5,札幌ドーム,18:00
2013/9/10,ソ,5,西,5,ヤフオクドーム,18:00
2013/9/10,ロ,9,楽,2,QVCマリン,18:15
2013/9/11,巨,2,D,1,東京ドーム,18:00
2013/9/11,ヤ,2,広,6,神宮,18:00
2013/9/11,阪,2,中,3,甲子園,18:00
2013/9/11,日,1,オ,0,札幌ドーム,18:00
2013/9/11,ソ,8,西,5,ヤフオクドーム,18:00
2013/9/11,ロ,0,楽,7,QVCマリン,18:15
2013/9/12,巨,3,D,1,東京ドーム,18:00
2013/9/12,ヤ,6,広,12,神宮,18:00
2013/9/12,阪,2,中,5,甲子園,18:00
2013/9/12,日,2,オ,1,札幌ドーム,18:00
2013/9/12,ソ,2,西,4,ヤフオクドーム,18:00
2013/9/12,ロ,2,楽,6,QVCマリン,18:15
2013/9/13,ヤ,2,阪,3,神宮,18:00
2013/9/13,楽,6,オ,2,Kスタ宮城,18:00
2013/9/14,広,4,巨,2,マツダスタ,13:30
2013/9/14,中,0,D,2,ナゴヤドーム,14:00
2013/9/14,ヤ,2,阪,0,神宮,18:00
2013/9/14,楽,1,オ,2,Kスタ宮城,14:00
2013/9/14,ソ,2,日,1,ヤフオクドーム,13:00
2013/9/14,西,6,ロ,9,西武ドーム,13:00
2013/9/15,広,10,巨,0,マツダスタ,13:30
2013/9/15,中,8,D,7,ナゴヤドーム,14:00
2013/9/15,ヤ,9,阪,0,神宮,18:00
2013/9/15,楽,中止,オ,中止,Kスタ宮城,13:00
2013/9/15,ソ,7,日,6,ヤフオクドーム,13:00
2013/9/15,西,3,ロ,2,西武ドーム,13:00
2013/9/16,広,5,巨,4,マツダスタ,13:30
2013/9/16,中,2,D,3,ナゴヤドーム,14:00
2013/9/16,楽,中止,オ,中止,Kスタ宮城,13:00
2013/9/16,ソ,5,日,2,ヤフオクドーム,13:00
2013/9/16,西,中止,ロ,中止,西武ドーム,13:00
2013/9/17,広,2,阪,1,マツダスタ,18:00
2013/9/17,中,2,巨,4,ナゴヤドーム,18:00
2013/9/17,D,6,ヤ,8,横浜,18:00
2013/9/17,楽,7,ソ,5,Kスタ宮城,18:00
2013/9/17,西,5,日,1,西武ドーム,18:00
2013/9/17,ロ,4,オ,10,QVCマリン,18:15
2013/9/18,広,1,阪,9,マツダスタ,18:00
2013/9/18,中,3,巨,2,ナゴヤドーム,18:00
2013/9/18,D,4,ヤ,5,横浜,18:00
2013/9/18,楽,10,ソ,11,Kスタ宮城,18:00
2013/9/18,西,2,日,4,西武ドーム,18:00
2013/9/18,ロ,6,オ,7,QVCマリン,18:15
2013/9/19,広,3,阪,1,マツダスタ,18:00
2013/9/19,中,2,巨,3,ナゴヤドーム,18:00
2013/9/19,D,3,ヤ,2,横浜,18:00
2013/9/19,楽,3,ソ,2,Kスタ宮城,18:00
2013/9/19,西,5,日,1,西武ドーム,18:00
2013/9/21,巨,4,広,7,東京ドーム,18:00
2013/9/21,阪,7,ヤ,7,甲子園,14:00
2013/9/21,D,1,中,5,横浜,14:00
2013/9/21,オ,9,西,6,ほっと神戸,18:00
2013/9/21,日,3,楽,7,札幌ドーム,14:00
2013/9/21,ロ,14,ソ,5,QVCマリン,14:00
2013/9/22,巨,2,広,1,東京ドーム,18:00
2013/9/22,阪,6,ヤ,7,甲子園,14:00
2013/9/22,D,8,中,1,横浜,14:00
2013/9/22,オ,1,西,2,京セラD大阪,18:00
2013/9/22,日,1,楽,15,札幌ドーム,14:00
2013/9/22,ロ,1,ソ,0,QVCマリン,13:00
2013/9/23,巨,4,広,3,東京ドーム,14:00
2013/9/23,阪,2,ヤ,0,甲子園,14:00
2013/9/23,D,4,中,7,横浜,14:00
2013/9/23,オ,2,西,3,京セラD大阪,13:00
2013/9/23,日,0,楽,5,札幌ドーム,14:00
2013/9/23,ロ,4,ソ,5,QVCマリン,13:00
2013/9/24,中,3,広,5,ナゴヤドーム,18:00
2013/9/24,ヤ,10,巨,3,神宮,18:00
2013/9/24,阪,6,D,1,甲子園,18:00
2013/9/24,日,3,ロ,4,札幌ドーム,18:00
2013/9/24,ソ,3,オ,5,ヤフオクドーム,18:00
2013/9/24,西,4,楽,3,西武ドーム,18:00
2013/9/25,中,0,広,2,ナゴヤドーム,18:00
2013/9/25,ヤ,7,巨,6,神宮,18:00
2013/9/25,阪,2,D,4,甲子園,18:00
2013/9/25,日,10,ロ,7,札幌ドーム,18:00
2013/9/25,ソ,2,オ,3,ヤフオクドーム,18:00
2013/9/25,西,4,楽,2,西武ドーム,18:00
2013/9/26,中,5,広,1,ナゴヤドーム,18:00
2013/9/26,ヤ,1,巨,4,神宮,18:00
2013/9/26,阪,4,D,6,甲子園,18:00
2013/9/26,日,6,ロ,5,札幌ドーム,18:00
2013/9/26,ソ,5,オ,8,ヤフオクドーム,18:00
2013/9/26,西,3,楽,4,西武ドーム,18:00
2013/9/27,ロ,6,楽,0,QVCマリン,18:15
2013/9/28,中,4,阪,3,ナゴヤドーム,14:00
2013/9/28,ヤ,2,広,2,神宮,18:00
2013/9/28,D,7,巨,2,横浜,14:00
2013/9/28,オ,8,日,0,京セラD大阪,14:00
2013/9/28,ソ,7,西,6,ヤフオクドーム,14:00
2013/9/29,中,4,阪,2,ナゴヤドーム,14:00
2013/9/29,巨,0,広,4,東京ドーム,14:00
2013/9/29,ヤ,4,D,2,神宮,18:00
2013/9/29,オ,6,日,11,京セラD大阪,13:00
2013/9/29,ソ,5,楽,0,ヤフオクドーム,18:00
2013/9/29,西,6,ロ,5,西武ドーム,14:00
2013/9/30,ヤ,3,D,6,神宮,18:00
2013/9/30,オ,0,楽,0,京セラD大阪,18:00
2013/9/30,ロ,1,日,0,QVCマリン,18:15
2013/10/1,ヤ,0,巨,1,神宮,18:00
2013/10/1,阪,8,中,4,甲子園,18:00
2013/10/1,オ,2,ソ,9,京セラD大阪,18:00
2013/10/1,日,2,楽,11,札幌ドーム,18:00
2013/10/1,ロ,2,西,4,QVCマリン,18:15
2013/10/2,広,7,阪,2,マツダスタ,18:00
2013/10/2,巨,0,ヤ,1,東京ドーム,18:00
2013/10/2,日,1,オ,7,札幌ドーム,18:00
2013/10/2,西,2,ソ,1,西武ドーム,18:00
2013/10/3,広,3,中,5,マツダスタ,18:00
2013/10/3,巨,4,ヤ,2,東京ドーム,18:00
2013/10/3,D,3,阪,7,横浜,18:00
2013/10/3,楽,6,ロ,7,Kスタ宮城,18:00
2013/10/3,西,5,ソ,4,西武ドーム,18:00
2013/10/4,ヤ,2,阪,3,神宮,18:00
2013/10/4,楽,4,西,6,Kスタ宮城,18:00
2013/10/4,日,5,ソ,4,札幌ドーム,18:00
2013/10/5,広,中止,ヤ,中止,マツダスタ,18:00
2013/10/5,中,3,D,4,ナゴヤドーム,18:00
2013/10/5,阪,4,巨,3,甲子園,18:00
2013/10/5,楽,1,西,2,Kスタ宮城,14:00
2013/10/5,日,0,ソ,3,札幌ドーム,14:00
2013/10/5,ロ,9,オ,4,QVCマリン,14:00
2013/10/6,広,4,ヤ,5,マツダスタ,14:00
2013/10/6,日,3,西,4,札幌ドーム,14:00
2013/10/6,ロ,1,オ,3,QVCマリン,13:00
2013/10/7,オ,1,ロ,0,京セラD大阪,18:00
2013/10/8,巨,4,ヤ,3,東京ドーム,18:00
2013/10/8,D,7,阪,5,横浜,18:00
2013/10/8,楽,7,オ,3,Kスタ宮城,18:00
2013/10/8,西,10,ロ,2,西武ドーム,18:00
2013/10/12,楽,4,オ,1,Kスタ宮城,14:00
2013/10/13,楽,4,オ,10,Kスタ宮城,13:00
2014/3/28,中,2,広,3,ナゴヤドーム,18:00
2014/3/28,巨,12,阪,4,東京ドーム,18:00
2014/3/28,ヤ,9,D,1,神宮,18:00
2014/3/28,日,6,オ,5,札幌ドーム,18:15
2014/3/28,ソ,11,ロ,5,ヤフオクドーム,18:30
2014/3/28,西,1,楽,2,西武ドーム,18:00
2014/3/29,中,1,広,6,ナゴヤドーム,15:00
2014/3/29,巨,3,阪,5,東京ドーム,14:00
2014/3/29,ヤ,4,D,5,神宮,14:00
2014/3/29,日,0,オ,5,札幌ドーム,14:00
2014/3/29,ソ,5,ロ,2,ヤフオクドーム,13:00
2014/3/29,西,2,楽,5,西武ドーム,14:00
2014/3/30,中,6,広,0,ナゴヤドーム,14:00
2014/3/30,巨,12,阪,3,東京ドーム,14:00
2014/3/30,ヤ,中止,D,中止,神宮,13:30
2014/3/30,日,8,オ,4,札幌ドーム,13:00
2014/3/30,ソ,3,ロ,2,ヤフオクドーム,13:00
2014/3/30,西,1,楽,7,西武ドーム,13:00
2014/4/1,広,7,ヤ,4,マツダスタ,18:00
2014/4/1,阪,0,中,10,京セラD大阪,18:00
2014/4/1,D,1,巨,2,横浜,18:30
2014/4/1,楽,2,オ,4,コボスタ宮城,18:00
2014/4/1,ソ,1,日,5,ヤフオクドーム,18:00
2014/4/1,ロ,2,西,6,QVCマリン,18:30
2014/4/2,広,4,ヤ,3,マツダスタ,18:00
2014/4/2,阪,15,中,0,京セラD大阪,18:00
2014/4/2,D,9,巨,15,横浜,18:00
2014/4/2,楽,1,オ,7,コボスタ宮城,14:00
2014/4/2,ソ,1,日,3,ヤフオクドーム,18:00
2014/4/2,ロ,1,西,3,QVCマリン,14:00
2014/4/3,広,中止,ヤ,中止,マツダスタ,18:00
2014/4/3,阪,7,中,4,京セラD大阪,18:00
2014/4/3,D,中止,巨,中止,横浜,18:00
2014/4/3,楽,1,オ,3,コボスタ宮城,14:00
2014/4/3,ソ,5,日,4,ヤフオクドーム,18:00
2014/4/3,ロ,中止,西,中止,QVCマリン,14:00
2014/4/4,広,2,D,1,マツダスタ,18:00
2014/4/4,中,0,巨,2,ナゴヤドーム,18:00
2014/4/4,ヤ,5,阪,2,神宮,18:00
2014/4/4,オ,3,西,0,京セラD大阪,18:00
2014/4/4,楽,6,ソ,3,コボスタ宮城,18:00
2014/4/4,ロ,9,日,2,QVCマリン,18:15
2014/4/5,広,6,D,9,マツダスタ,14:00
2014/4/5,中,3,巨,5,ナゴヤドーム,18:00
2014/4/5,ヤ,12,阪,11,神宮,14:00
2014/4/5,オ,4,西,1,京セラD大阪,14:00
2014/4/5,楽,4,ソ,8,コボスタ宮城,14:00
2014/4/5,ロ,3,日,2,QVCマリン,14:00
2014/4/6,広,1,D,0,マツダスタ,13:30
2014/4/6,中,4,巨,3,ナゴヤドーム,18:00
2014/4/6,ヤ,8,阪,15,神宮,13:30
2014/4/6,オ,3,西,2,京セラD大阪,13:00
2014/4/6,楽,3,ソ,2,コボスタ宮城,13:30
2014/4/6,ロ,7,日,1,QVCマリン,13:00
2014/4/8,中,7,ヤ,2,ナゴヤドーム,18:00
2014/4/8,巨,1,広,4,東京ドーム,18:00
2014/4/8,阪,5,D,6,甲子園,18:00
2014/4/8,オ,4,ロ,0,京セラD大阪,18:00
2014/4/8,日,7,楽,11,札幌ドーム,18:00
2014/4/8,西,3,ソ,4,西武ドーム,18:00
2014/4/9,中,9,ヤ,3,ナゴヤドーム,18:00
2014/4/9,巨,5,広,1,東京ドーム,18:00
2014/4/9,阪,4,D,3,甲子園,18:00
2014/4/9,オ,3,ロ,6,京セラD大阪,18:00
2014/4/9,日,5,楽,2,札幌ドーム,18:00
2014/4/9,西,6,ソ,3,西武ドーム,18:00
2014/4/10,中,8,ヤ,6,ナゴヤドーム,18:00
2014/4/10,巨,4,広,2,東京ドーム,18:00
2014/4/10,阪,6,D,5,甲子園,18:00
2014/4/10,オ,6,ロ,4,京セラD大阪,18:00
2014/4/10,日,5,楽,3,札幌ドーム,18:00
2014/4/10,西,3,ソ,13,西武ドーム,18:00
2014/4/11,広,4,中,3,マツダスタ,18:00
2014/4/11,阪,5,巨,1,甲子園,18:00
2014/4/11,D,5,ヤ,6,横浜,18:00
2014/4/11,日,2,西,5,札幌ドーム,18:00
2014/4/11,ロ,4,楽,3,QVCマリン,18:15
2014/4/12,広,5,中,0,マツダスタ,14:00
2014/4/12,阪,9,巨,0,甲子園,14:00
2014/4/12,D,5,ヤ,4,横浜,14:00
2014/4/12,日,3,西,2,札幌ドーム,14:00
2014/4/12,ソ,7,オ,1,ヤフオクドーム,13:00
2014/4/12,ロ,10,楽,17,QVCマリン,14:00
2014/4/13,広,中止,中,中止,マツダスタ,13:30
2014/4/13,阪,2,巨,1,甲子園,14:00
2014/4/13,D,2,ヤ,4,横浜,13:00
2014/4/13,日,4,西,3,札幌ドーム,13:00
2014/4/13,ソ,4,オ,1,ヤフオクドーム,13:00
2014/4/13,ロ,0,楽,3,QVCマリン,13:00
2014/4/15,広,2,阪,8,マツダスタ,18:00
2014/4/15,中,11,D,6,ナゴヤドーム,18:00
2014/4/15,ヤ,8,巨,4,静岡,18:30
2014/4/15,オ,3,日,1,京セラD大阪,18:00
2014/4/15,ソ,4,楽,1,ヤフオクドーム,18:00
2014/4/15,西,2,ロ,3,大宮,18:00
2014/4/16,広,3,阪,1,マツダスタ,18:00
2014/4/16,中,7,D,1,ナゴヤドーム,18:00
2014/4/16,ヤ,8,巨,9,神宮,18:15
2014/4/16,オ,3,日,8,京セラD大阪,18:00
2014/4/16,ソ,3,楽,1,ヤフオクドーム,18:00
2014/4/16,西,2,ロ,6,西武ドーム,18:00
2014/4/17,広,8,阪,2,マツダスタ,18:00
2014/4/17,中,6,D,5,ナゴヤドーム,18:00
2014/4/17,ヤ,3,巨,5,神宮,18:00
2014/4/17,オ,7,日,5,ほっと神戸,18:00
2014/4/17,西,13,ロ,4,西武ドーム,18:00
2014/4/18,巨,5,中,3,東京ドーム,18:00
2014/4/18,阪,4,ヤ,2,甲子園,18:00
2014/4/18,D,2,広,11,横浜,18:00
2014/4/18,楽,12,日,0,コボスタ宮城,18:00
2014/4/18,西,1,オ,2,西武ドーム,18:00
2014/4/18,ロ,2,ソ,2,QVCマリン,18:15
2014/4/19,巨,2,中,7,東京ドーム,18:00
2014/4/19,阪,7,ヤ,5,甲子園,14:00
2014/4/19,D,1,広,7,横浜,14:00
2014/4/19,楽,9,日,5,コボスタ宮城,14:00
2014/4/19,西,6,オ,3,西武ドーム,14:00
2014/4/19,ロ,1,ソ,6,QVCマリン,14:00
2014/4/20,巨,6,中,4,東京ドーム,14:00
2014/4/20,阪,8,ヤ,7,甲子園,14:00
2014/4/20,D,12,広,2,横浜,13:00
2014/4/20,楽,2,日,4,コボスタ宮城,13:30
2014/4/20,西,1,オ,2,西武ドーム,13:00
2014/4/20,ロ,4,ソ,0,QVCマリン,13:00
2014/4/22,中,4,阪,10,ナゴヤドーム,18:00
2014/4/22,巨,4,D,1,宮崎,18:00
2014/4/22,ヤ,4,広,7,神宮,18:00
2014/4/22,楽,2,西,1,コボスタ宮城,18:00
2014/4/22,日,1,ソ,2,東京ドーム,18:30
2014/4/22,ロ,1,オ,6,QVCマリン,18:15
2014/4/23,中,4,阪,1,ナゴヤドーム,18:00
2014/4/23,巨,4,D,1,鹿児島,18:00
2014/4/23,ヤ,3,広,6,神宮,18:00
2014/4/23,楽,5,西,7,コボスタ宮城,18:00
2014/4/23,日,10,ソ,6,東京ドーム,18:30
2014/4/23,ロ,3,オ,1,QVCマリン,18:15
2014/4/24,中,0,阪,3,ナゴヤドーム,18:00
2014/4/24,ヤ,2,広,9,神宮,18:00
2014/4/24,楽,6,西,1,東京ドーム,18:00
2014/4/25,広,7,巨,3,マツダスタ,18:00
2014/4/25,ヤ,3,中,4,神宮,18:00
2014/4/25,D,4,阪,14,横浜,18:00
2014/4/25,オ,11,楽,0,京セラD大阪,18:00
2014/4/25,日,1,ロ,9,札幌ドーム,18:00
2014/4/25,ソ,1,西,2,ヤフオクドーム,18:00
2014/4/26,広,5,巨,11,マツダスタ,14:00
2014/4/26,ヤ,8,中,4,神宮,18:00
2014/4/26,D,1,阪,7,横浜,14:00
2014/4/26,オ,10,楽,4,ほっと神戸,14:00
2014/4/26,日,1,ロ,3,札幌ドーム,14:00
2014/4/26,ソ,3,西,2,ヤフオクドーム,14:00
2014/4/27,広,3,巨,0,マツダスタ,13:00
2014/4/27,ヤ,5,中,4,神宮,18:00
2014/4/27,D,8,阪,4,横浜,14:00
2014/4/27,オ,4,楽,1,ほっと神戸,13:00
2014/4/27,日,1,ロ,5,札幌ドーム,13:00
2014/4/27,ソ,14,西,3,ヤフオクドーム,13:00
2014/4/29,巨,5,ヤ,4,東京ドーム,14:00
2014/4/29,阪,1,広,0,甲子園,14:00
2014/4/29,D,6,中,2,横浜,13:00
2014/4/29,オ,5,ソ,3,京セラD大阪,13:00
2014/4/29,楽,0,ロ,3,コボスタ宮城,13:00
2014/4/29,西,4,日,1,西武ドーム,14:00
2014/4/30,巨,1,ヤ,9,東京ドーム,18:00
2014/4/30,阪,8,広,4,甲子園,18:00
2014/4/30,D,中止,中,中止,横浜,18:00
2014/4/30,オ,4,ソ,1,京セラD大阪,18:00
2014/4/30,楽,2,ロ,3,コボスタ宮城,18:00
2014/4/30,西,2,日,3,西武ドーム,18:00
2014/5/1,巨,4,ヤ,2,東京ドーム,18:00
2014/5/1,阪,1,広,6,甲子園,18:00
2014/5/1,D,12,中,6,横浜,18:00
2014/5/1,オ,0,ソ,4,ほっと神戸,18:00
2014/5/1,楽,8,ロ,4,コボスタ宮城,18:00
2014/5/1,西,5,日,9,西武ドーム,18:00
2014/5/2,楽,2,ソ,5,コボスタ宮城,18:00
2014/5/2,日,4,オ,1,札幌ドーム,18:00
